                2000                1173                   0                   0
                2000                1174                   2                   2
                2000                1175                   1                   0
                2000                1176                   2                   0
                2000                1177                   2                   5
                2000                1178                   2                   4
                2000                1179                   1                   1
                2000                1180                   3                   3
                2000                1181                   6                   1
                2000                1182                   1                   0
                2000                1183                   1                   0
                2000                1184                   5                   3
                2000                1185                   3                   2
                2000                1186                   5                   1
                2000                1187                   2                   2
                2000                1188                   3                   0
                2000                1189                   9                   3
                2000                1190                   7                   4
                2000                1191                   7                   2
                2000                1192                   5                   2
                2000                1193                   4                   0
                2000                1194                   1                   0
                2000                1195                   2                   2
                2000                1196                  11                   2
                2000                1197                  15                   0
                2000                1198                   1                   4
                2000                1199                   4                   3
                2000                1200                   6                   3
                2000                1201                   1                   4
                2000                1202                   1                   2
                2000                1203                   0                   0
                2000                1204                   6                   2
                2000                1205                   1                   4
                2000                1206                   2                   5
                2000                1207                   1                   0
                2000                1208                   1                   0
                2000                1209                   3                   1
                2000                1210                   1                   2
                2000                1211                   5                   3
                2000                1212                   3                   2
                2000                1213                   1                   2
                2000                1214                   0                   0
                2000                1215                   4                   1
                2000                1216                   8                   2
                2000                1217                   5                   0
                2000                1218                   2                   2
                2000                1219                   4                   3
                2000                1220                   5                   2
                2000                1221                   8                   2
                2000                1222                   2                   1
                2000                1223                   1                   2
                2000                1224                   3                   3
                2000                1225                   4                   3
                2000                1226                   2                   2
                2000                1227                   0                   1
                2000                1228                   3                   4
                2000                1229                   5                   3
                2000                1230                   5                   1
                2000                1231                   2                   2
                2000                1232                  11                   1
                2000                1233                   8                   1
                2000                1234                   3                   1
                2000                1235                   3                   0
                2000                1236                   2                   2
                2000                1237                   3                   0
                2000                1238                   6                   3
                2000                1239                   5                   4
                2000                1240                   2                   3
                2000                1241                   9                   0
                2000                1242                   1                   0
                2000                1243                   3                   7
                2000                1244                   1                   0
                2000                1245                   2                   1
                2000                1246                   3                   0
                2000                1247                   9                   1
                2000                1248                   4                   3
                2000                1249                   5                   5
                2000                1250                   3                   5
                2000                1251                   4                   1
                2000                1252                   5                   8
                2000                1253                   5                   2
                2000                1254                   2                   3
                2000                1255                   2                   1
                2000                1256                   2                   2
                2000                1257                   2                   3
                2000                1258                   1                   0
                2000                1259                   7                   0
                2000                1260                   2                   3
                2000                1261                   0                   1
                2000                1262                   5                   0
                2000                1263                   2                   2
                2000                1264                   5                   5
                2000                1265                   5                   1
                2000                1266                   1                   2
                2000                1267                   8                   6
                2000                1268                   5                   4
                2000                1269                   3                   3
                2000                1270                   2                   3
                2000                1271                   1                   3
                2000                1272                   3                   2
                2000                1273                   5                   3
                2000                1274                   3                   0
                2000                1275                   2                   2
                2000                1276                   2                   0
                2000                1277                   2                   3
                2000                1278                   3                   1
                2000                1279                   0                   2
                2000                1280                   3                   0
                2000                1281                   6                   2
                2000                1282                   1                   2
                2000                1283                   3                   3
                2000                1284                   1                   0
                2000                1285                   4                   4
                2000                1286                   7                   3
                2000                1287                   0                   0
                2000                1288                   4                   0
                2000                1289                   2                   2
                2000                1290                   4                   5
                2000                1291                   2                   2
                2000                1292                   1                   0
                2000                1293                   6                   3
                2000                1294                   3                   3
                2000                1295                   2                   1
                2000                1296                   2                   0
                2000                1297                   5                   1
                2000                1298                   2                   2
                2000                1299                   1                   0
                2000                1300                   4                   0
                2000                1301                   1                   2
                2000                1302                   1                   1
                2000                1303                   5                   1
                2000                1304                   3                   0
                2000                1305                   2                   3
                2000                1306                  14                   5
                2000                1307                   3                   0
                2000                1308                   4                   1
                2000                1309                   5                   3
                2000                1310                   2                   2
                2000                1311                   4                   0
                2000                1312                   1                   0
                2000                1313                   4                   0
                2000                1314                   3                   0
                2000                1315                   7                   0
                2000                1316                   6                   3
                2000                1317                   2                   3
                2000                1318                  14                   5
                2000                1319                   6                   1
                2000                1320                   6                   1
                2000                1321                   2                   2
                2000                1322                   2                   4
                2000                1323                   5                   1
                2000                1324                   3                   3
                2000                1325                   2                   0
                2000                1326                   2                   0
                2000                1327                   5                   6
                2000                1328                   4                   0
                2000                1329                   2                   0
                2000                1330                   2                   1
                2000                1331                   0                   0
                2000                1332                   1                   1
                2000                1333                   5                   2
                2000                1334                   3                   0
                2000                1335                   1                   0
                2000                1336                   0                   0
                2000                1337                   1                   0
                2000                1338                   3                   1
                2000                1339                   1                   0
                2000                1340                   4                   0
                2000                1341                   2                   0
                2000                1342                   4                   4
                2000                1343                   2                   0
                2000                1344                   4                   2
                2000                1345                   9                   4
                2000                1346                   2                   0
                2000                1347                   1                   2
                2000                1348                   4                   3
                2000                1349                   1                   0
                2000                1350                   1                   0
                2000                1351                   4                   0
                2000                1352                   6                   2
                2000                1353                   2                   0
                2000                1354                   2                   2
                2000                1355                   4                   2
                2000                1356                   1                   3
                2000                1357                   0                   3
                2000                1358                   0                   3
                2000                1359                   2                   1
                2000                1360                   4                   5
                2000                1361                   3                   3
                2000                1362                   6                   1
                2000                1363                   3                   1
                2000                1364                   6                   3
                2000                1365                   1                   0
                2000                1366                   2                   0
                2000                1367                   5                   0
                2000                1368                   3                   3
                2000                1369                   3                   0
                2000                1370                   2                   5
                2000                1371                  16                   2
                2000                1372                  13                   5
                2000                1373                   2                   2
                2000                1374                   0                   0
                2000                1375                   3                   2
                2000                1376                   4                   2
                2000                1377                   3                   4
                2000                1378                   3                   3
                2000                1379                   3                   2
                2000                1380                   2                   0
                2000                1381                  14                   4
                2000                1382                   2                   1
                2000                1383                  13                   2
                2000                1384                   4                   1
                2000                1385                   4                   2
                2000                1386                   3                   2
                2000                1387                   6                   1
                2000                1388                   3                   0
                2000                1389                   3                   0
                2000                1390                   5                   3
                2000                1391                  22                   1
                2000                1392                   3                   4
                2000                1393                   1                   0
                2000                1394                   7                   2
                2000                1395                   5                   2
                2000                1396                   3                   3
                2000                1397                   5                   4
                2000                1398                  10                   6
                2000                1399                   2                   2
                2000                1400                   1                   0
                2000                1401                   5                   0
                2000                1402                   0                   0
                2000                1403                   2                   0
                2000                1404                   0                   2
                2000                1405                   0                   1
                2000                1406                   3                   0
                2000                1407                   1                   2
                2000                1408                   4                   3
                2000                1409                   0                   1
                2000                1410                   4                   0
                2000                1411                  15                   1
                2000                1412                   1                   2
                2000                1413                   2                   2
                2000                1414                   1                   2
                2000                1415                   4                   1
                2000                1416                   7                   2
                2000                1417                   3                   1
                2000                1418                   3                   2
                2000                1419                   3                   3
                2000                1420                   2                   1
                2000                1421                   2                   1
                2000                1422                   8                   2
                2000                1423                   7                   1
                2000                1424                   2                   2
                2000                1425                   6                   2
                2000                1426                   2                   1
                2000                1427                   1                   2
                2000                1428                   0                   0
                2000                1429                   0                   1
                2000                1430                   1                   2
                2000                1431                   4                   2
                2000                1432                   2                   4
                2000                1433                   6                   0
                2000                1434                   1                   3
                2000                1435                   6                   0
                2000                1436                   2                   2
                2000                1437                   6                   2
                2000                1438                   6                   1
                2000                1439                   2                   0
                2000                1440                   4                   0
                2000                1441                   1                   3
                2000                1442                   2                   4
                2000                1443                   5                   2
                2000                1444                  10                   8
                2000                1445                   2                   0
                2000                1446                   2                   0
                2000                1447                   1                   2
                2000                1448                   6                   4
                2000                1449                   8                   5
                2000                1450                   1                   3
                2000                1451                   2                   2
                2000                1452                   1                   0
                2000                1453                   1                   3
                2000                1454                   2                   2
                2000                1455                   3                   1
                2000                1456                   6                   0
                2000                1457                   1                   0
                2000                1458                   1                   0
                2000                1459                   3                   0
                2000                1460                   2                   1
                2000                1461                   5                   0
                2000                1462                   2                   6
                2000                1463                   2                   0
                2000                1464                   1                   2
                2000                1465                   3                   0
                2000                1466                   3                   0
                2000                1467                   4                   4
                2000                1468                   3                   0
                2000                1469                   1                   0
                2000                1470                   0                   0
                2000                1471                   5                   2
                2000                1472                   4                   3
                2000                1473                   1                   2
                2000                1474                   2                   0
                2000                1475                   1                   3
                2000                1476                   3                   0
                2000                1477                   3                   0
                2000                1478                   0                   0
                2000                1479                   5                   5
                2000                1480                   7                   4
                2000                1481                   6                   4
                2000                1482                   5                   0
                2000                1483                   5                   5
                2000                1484                   2                   0
                2000                1485                  11                   2
                2000                1486                   7                   2
                2000                1487                   4                   2
                2000                1488                   3                   2
                2000                1489                   2                   2
                2000                1490                   2                   7
                2000                1491                   5                   4
                2000                1492                   2                   1
                2000                1493                   1                   1
                2000                1494                   4                   2
                2000                1495                   4                   2
                2000                1496                   1                   0
                2000                1497                   2                   2
                2000                1498                   2                   0
                2000                1499                   1                   3
                2000                1500                   8                   1
                2000                1501                   5                   2
                2000                1502                   1                   0
                2000                1503                   1                   1
                2000                1504                   0                   2
                2000                1505                   3                   1
                2000                1506                   1                   0
                2000                1507                   2                   0
                2000                1508                   3                   2
                2000                1509                   2                   0
                2000                1510                   4                   4
                2000                1511                   7                   1
                2000                1512                   5                   3
                2000                1513                   8                   5
                2000                1514                  24                   8
                2000                1515                  12                   1
                2000                1516                   3                   2
                2000                1517                   6                   4
                2000                1518                   1                   3
                2000                1519                   3                   1
                2000                1520                  13                   4
                2000                1521                   1                   2
                2000                1522                   2                   0
                2000                1523                   1                   2
                2000                1524                   3                   1
                2000                1525                   1                   3
                2000                1526                   0                   3
                2000                1527                   0                   0
                2000                1528                   0                   2
                2000                1529                   1                   3
                2000                1530                   1                   7
                2000                1531                   5                   1
                2000                1532                   2                   3
                2000                1533                   3                   1
                2000                1534                   7                   0
                2000                1535                   5                   2
                2000                1536                   4                   2
                2000                1537                   4                   3
                2000                1538                   1                   3
                2000                1539                   2                   2
                2000                1540                   1                   0
                2000                1541                   1                   3
                2000                1542                  10                   2
                2000                1543                   1                   2
                2000                1544                   4                   2
                2000                1545                   5                   1
                2000                1546                   5                   1
                2000                1547                   2                   0
                2000                1548                   2                   0
                2000                1549                   0                   3
                2000                1550                   0                   2
                2000                1551                   2                   2
                2000                1552                   3                   0
                2000                1553                   1                   1
                2000                1554                  12                   2
                2000                1555                   6                   2
                2000                1556                   1                   0
                2000                1557                   5                   4
                2000                1558                   3                   1
                2000                1559                  14                   2
                2000                1560                   3                   2
                2000                1561                   1                   2
                2000                1562                   4                   0
                2000                1563                   4                   0
                2000                1564                   7                   0
                2000                1565                   6                   0
                2000                1566                   1                   0
                2000                1567                   3                   0
                2000                1568                   3                   3
                2000                1569                   4                   2
                2000                1570                   5                   1
                2000                1571                   1                   0
                2000                1572                   4                   1
                2000                1573                   1                   0
                2000                1574                   2                   0
                2000                1575                   3                   0
                2000                1576                   0                   2
                2000                1577                   1                   1
                2000                1578                   6                   0
                2000                1579                   1                   1
                2000                1580                   2                   0
                2000                1581                   2                   0
                2000                1582                   1                   2
                2000                1583                   4                   2
                2000                1584                   1                   0
                2000                1585                   3                   0
                2000                1586                   2                   4
                2000                1587                   1                   2
                2000                1588                  11                   0
                2000                1589                   0                   2
                2000                1590                   1                   4
                2000                1591                   3                   0
                2000                1592                   1                   0
                2000                1593                   8                   3
                2000                1594                   1                   0
                2000                1595                   2                   3
                2000                1596                   3                   0
                2000                1597                   0                   0
                2000                1598                   8                   3
                2000                1599                   6                   2
                2000                1600                   3                   1
                2000                1601                   5                   2
                2000                1602                   7                   4
                2000                1603                   3                   2
                2000                1604                   4                   2
                2000                1605                   1                   0
                2000                1606                  98                   1
                2000                1607                   2                   2
                2000                1608                   5                   0
                2000                1609                   1                   0
                2000                1610                   0                   0
                2000                1611                   7                   5
                2000                1612                   8                   3
                2000                1613                   2                   2
                2000                1614                   2                   2
                2000                1615                   6                   4
                2000                1616                   5                   2
                2000                1617                   3                   0
                2000                1618                   6                   4
                2000                1619                   0                   5
                2000                1620                   3                   0
                2000                1621                   2                   1
                2000                1622                   5                   0
                2000                1623                   2                   1
                2000                1624                   4                   0
                2000                1625                   1                   5
                2000                1626                   4                   2
                2000                1627                   5                   3
                2000                1628                   7                   2
                2000                1629                   5                   3
                2000                1630                   2                   0
                2000                1631                   1                   1
                2000                1632                   8                   5
                2000                1633                   5                   4
                2000                1634                   5                   4
                2000                1635                   6                   1
                2000                1636                   2                   2
                2000                1637                   2                   3
                2000                1638                   1                   3
                2000                1639                   2                   2
                2000                1640                   3                   5
                2000                1641                   3                   0
                2000                1642                   3                   1
                2000                1643                   3                   8
                2000                1644                   3                   2
                2000                1645                   0                   0
                2000                1646                   1                   1
                2000                1647                   1                   1
                2000                1648                   4                   2
                2000                1649                   1                   0
                2000                1650                   1                   0
                2000                1651                   1                   1
                2000                1652                   6                   2
                2000                1653                  10                   5
                2000                1654                   3                   0
                2000                1655                   3                   2
                2000                1656                   2                   3
                2000                1657                   2                   2
                2000                1658                   7                   8
                2000                1659                   2                   2
                2000                1660                   3                   2
                2000                1661                   2                   1
                2000                1662                   5                   3
                2000                1663                   6                   2
                2000                1664                   6                   2
                2000                1665                   2                   1
                2000                1666                   3                   1
                2000                1667                   2                   0
                2000                1668                   0                   2
                2000                1669                   0                   0
                2000                1670                   3                   5
                2000                1671                   3                   1
                2000                1672                   1                   2
                2000                1673                   1                   5
                2000                1674                   6                   1
                2000                1675                   3                   5
                2000                1676                   1                   0
                2000                1677                   2                   5
                2000                1678                   0                   2
                2000                1679                   2                   2
                2000                1680                   1                   2
                2000                1681                   4                   1
                2000                1682                   1                   3
                2000                1683                   3                   3
                2000                1684                   1                   2
                2000                1685                   5                   3
                2000                1686                   5                   2
                2000                1687                   2                   0
                2000                1688                   7                   1
                2000                1689                   1                   2
                2000                1690                   9                   0
                2000                1691                   2                   9
                2000                1692                   2                   0
                2000                1693                   2                   0
                2000                1694                   3                   3
                2000                1695                   1                   0
                2000                1696                   3                   1
                2000                1697                   2                   2
                2000                1698                   1                   2
                2000                1699                   3                   2
                2000                1700                   8                   1
                2000                1701                   6                   2
                2000                1702                   7                   0
                2000                1703                  11                   2
                2000                1704                   3                   5
                2000                1705                   6                   2
                2000                1706                   3                   3
                2000                1707                   9                   2
                2000                1708                  10                   1
                2000                1709                  10                   4
                2000                1710                   1                   3
                2000                1711                   1                   2
                2000                1712                   2                   3
                2000                1713                   1                   0
                2000                1714                   4                   1
                2000                1715                   4                   2
                2000                1716                   8                   0
                2000                1717                   7                   2
                2000                1718                  10                   3
                2000                1719                   3                   1
                2000                1720                   9                   1
                2000                1721                   8                   2
                2000                1722                   4                   3
                2000                1723                   6                   5
                2000                1724                   4                   0
                2000                1725                   5                   0
                2000                1726                   1                   0
                2000                1727                   1                   0
                2000                1728                   2                   0
